ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
100100436,Sobimatu ventilatsioon.,NIMETUS,YLEVAATUS,100100431,E,J,E,6,2014-04-23 22:15:18,2017-01-23 10:14:48,4.13.5.,100101579
100100437,Päevatulelaternate seisund ja toimimine,ALAMGRUPP,YLEVAATUS,100100328,J,J,E,63,2014-04-23 22:15:18,2017-01-23 10:19:30,4.14.1.,
100100438,Valgusallikas on defektne või puudub.,NIMETUS,YLEVAATUS,100100437,J,J,E,1,2014-04-23 22:15:18,2017-01-23 10:19:30,4.14.1.1.,
100100439,Hajutiklaas on defektne või puudub.,NIMETUS,YLEVAATUS,100100437,J,J,E,2,2014-04-23 22:15:18,2017-01-23 10:19:30,4.14.1.2.,
100100440,Laterna kinnitus on ebakindel.,NIMETUS,YLEVAATUS,100100437,J,J,E,3,2014-04-23 22:15:18,2017-01-23 10:19:30,4.14.1.3.,
100100441,Päevatulelaterna vastavus nõuetele,ALAMGRUPP,YLEVAATUS,100100328,E,J,E,63,2014-04-23 22:15:18,2017-01-23 10:19:39,4.14.2.,
100100442,"Latern, selle valguse värvus, paigutus või valgustugevus ei vasta nõuetele.",NIMETUS,YLEVAATUS,100100441,E,J,E,1,2014-04-23 22:15:18,2017-01-23 10:19:39,4.14.2.1.,
100100443,Süsteem ei tööta vastavalt nõuetele.,NIMETUS,YLEVAATUS,100100441,E,J,E,2,2014-04-23 22:15:18,2017-01-23 10:19:39,4.14.2.2.,
100100444,"TELJED, VELJED, REHVID, VEDRUSTUS",GRUPP,YLEVAATUS,,J,J,J,5,2014-04-23 22:15:18,2022-06-29 12:13:28,5.,100103531
100100445,Teljed,ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:47:22,5.1.1.,
100100446,Telg on murdunud või deformeerunud.,NIMETUS,YLEVAATUS,100100445,E,E,J,1,2014-04-23 22:15:18,2017-01-23 11:47:22,5.1.1.1.,
100100447,Telg on sõiduki külge kinnitatud ebakindlalt.,NIMETUS,YLEVAATUS,100100445,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:47:22,5.1.1.2.,
100100448,Sobimatu parandamine või muutmine.,NIMETUS,YLEVAATUS,100100445,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:47:22,5.1.1.3.,
100100449,Käändmik,ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:47:30,5.1.2.,
100100450,Käändmik on murdunud.,NIMETUS,YLEVAATUS,100100449,E,E,J,1,2014-04-23 22:15:18,2017-01-23 11:47:30,5.1.2.1.,
100100451,Käändteljepolt või kuulliigend või puksid on ülemäära kulunud.,NIMETUS,YLEVAATUS,100100449,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:47:30,5.1.2.2.,
100100452,Ülemäärane liikumine teljetala ja käändmiku vahel.,NIMETUS,YLEVAATUS,100100449,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:47:30,5.1.2.3.,
100100453,Käändteljepolt või kuulliigend on teljel liigse lõtkuga või lahtine.,NIMETUS,YLEVAATUS,100100449,E,J,J,4,2014-04-23 22:15:18,2017-01-23 11:47:30,5.1.2.4.,
100100454,Rattalaagrid,ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:47:37,5.1.3.,
100100455,Ülemäärane lõtk rattalaagrites.,NIMETUS,YLEVAATUS,100100454,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:47:37,5.1.3.1.,
100100456,Rattalaagrid poovad või on kinni kiilunud.,NIMETUS,YLEVAATUS,100100454,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:47:37,5.1.3.2.,
100100457,Rattarumm,ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:47:43,5.2.1.,
100100458,Mis tahes rattamutrid või -poldid puuduvad või on lahti tulnud.,NIMETUS,YLEVAATUS,100100457,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:47:43,5.2.1.1.,
100100459,Rumm on kulunud või kahjustunud.,NIMETUS,YLEVAATUS,100100457,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:47:43,5.2.1.2.,
100100460,Veljed,ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.,
100100461,Mis tahes mõra või defekt keevises.,NIMETUS,YLEVAATUS,100100460,E,E,J,1,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.1.,
100100462,Rehvi lukustusrõnga kinnitus on ebakindelt.,NIMETUS,YLEVAATUS,100100460,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.2.,
100100463,Velg on oluliselt deformeerunud või kulunud.,NIMETUS,YLEVAATUS,100100460,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.3.,
100100464,Velje suurus või tüüp ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100460,E,J,E,4,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.4.,
100100465,Puuduvad velje kinnituspoldi või -mutri katted.,NIMETUS,YLEVAATUS,100100460,E,J,E,5,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.5.,
100100466,Velje kinnituseks kasutatakse selle tüübile mittevastavaid kinnituspolte või -mutreid.,NIMETUS,YLEVAATUS,100100460,E,J,E,6,2014-04-23 22:15:18,2017-01-23 11:47:50,5.2.2.6.,
100100467,Rehvid,ALAMGRUPP,YLEVAATUS,100100444,J,J,J,87,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.,
100100468,"Rehvi mõõtmed, paigutus, koormustaluvus, tüübikinnitusmärk või kiiruskategooria ei vasta nõuetele.",NIMETUS,YLEVAATUS,100100467,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.1.,
100100469,Samal teljel asuvate rataste või topeltrataste rehvid on erineva mõõtmetega.,NIMETUS,YLEVAATUS,100100467,E,J,E,2,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.2.,
100100470,Samal teljel asuvad rehvid on erineva konstruktsiooniga.,NIMETUS,YLEVAATUS,100100467,E,J,E,3,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.3.,
100100471,Mis tahes tõsine kahjustus või auk rehvis.,NIMETUS,YLEVAATUS,100100467,E,J,J,4,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.4.,
100100472,Rehvimustri jääksügavus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100467,E,J,J,5,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.5.,
100100473,Rehv puutub kokku sõiduki muude liikumatute osadega.,NIMETUS,YLEVAATUS,100100467,E,J,E,6,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.6.,
100100474,"Sügavamaks lõigatud mustriga, taastatud või naastrehvid ei vasta nõuetele.",NIMETUS,YLEVAATUS,100100467,E,J,J,7,2014-04-23 22:15:18,2017-01-23 11:47:57,5.2.3.7.,
100100475,Rehvirõhu kontrollsüsteemi talitluses esineb häire või see ei ole ilmselgelt töökorras.,NIMETUS,YLEVAATUS,100100467,J,J,E,8,2014-04-23 22:15:18,2015-03-30 23:59:00,5.2.3.8.,
100100476,Vedrud ja stabilisaator,ALAMGRUPP,YLEVAATUS,100100444,J,J,J,87,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.,
100100477,Vedru kinnitus šassii või telje külge on ebakindel.,NIMETUS,YLEVAATUS,100100476,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.1.,
100100478,Vedru on kahjustunud või murdunud.,NIMETUS,YLEVAATUS,100100476,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.2.,
100100479,Vedru puudub.,NIMETUS,YLEVAATUS,100100476,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.3.,
100100480,Sobimatu parandamine või muutmine.,NIMETUS,YLEVAATUS,100100476,E,J,J,4,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.4.,
100100481,Stabilisaatori puksil või kuulliigendis ülemäärane lõtk.,NIMETUS,YLEVAATUS,100100476,J,E,E,5,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.5.,
100100482,Stabilisaator ei toimi või puudub.,NIMETUS,YLEVAATUS,100100476,E,J,E,6,2014-04-23 22:15:18,2017-01-23 11:48:20,5.3.1.6.,
100100483,Amortisaatorid,ALAMGRUPP,YLEVAATUS,100100444,J,J,E,87,2014-04-23 22:15:18,2017-01-23 11:48:27,5.3.2.,
100100484,Amortisaatorid kinnitus šassii või telje külge on ebakindel.,NIMETUS,YLEVAATUS,100100483,J,J,E,1,2014-04-23 22:15:18,2017-01-23 11:48:27,5.3.2.1.,
100100485,Kahjustada saanud amortisaator lekib või ei ole enam töökorras.,NIMETUS,YLEVAATUS,100100483,E,J,E,2,2014-04-23 22:15:18,2017-01-23 11:48:27,5.3.2.2.,
100100486,"Läbilööki amortiseerivad puhvrid on katki, ei ole omal kohal või puuduvad.",NIMETUS,YLEVAATUS,100100483,J,E,E,3,2014-04-23 22:15:18,2017-01-23 11:48:27,5.3.2.3.,
100100487,"Torsioonvedru, reaktiivvardad, õõtshargid ja -hoovad",ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:48:33,5.3.3.,
100100488,Kinnitus šassii või telje külge on ebakindel.,NIMETUS,YLEVAATUS,100100487,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:48:33,5.3.3.1.,
100100489,"Detail on kahjustunud, ülemäära korrodeerunud või mõranenud.",NIMETUS,YLEVAATUS,100100487,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:48:33,5.3.3.2.,
100100490,Sobimatu parandamine või muutmine.,NIMETUS,YLEVAATUS,100100487,E,J,J,3,2014-04-23 22:15:18,2017-01-23 11:48:33,5.3.3.3.,
100100491,Vedrustuse liigendid,ALAMGRUPP,YLEVAATUS,100100444,J,J,J,87,2014-04-23 22:15:18,2017-01-23 11:48:39,5.3.4.,
100100492,Kuulliigend või puks on ülemäära kulunud.,NIMETUS,YLEVAATUS,100100491,E,J,J,1,2014-04-23 22:15:18,2017-01-23 11:48:39,5.3.4.1.,
100100493,Tolmukaitse on oluliselt halvenenud seisundis või puudub.,NIMETUS,YLEVAATUS,100100491,J,J,E,2,2014-04-23 22:15:18,2017-01-23 11:48:39,5.3.4.2.,
100100494,Õhkvedrustus,ALAMGRUPP,YLEVAATUS,100100444,E,J,J,87,2014-04-23 22:15:18,2017-01-23 11:48:45,5.3.5.,
100100495,Süsteem ei tööta.,NIMETUS,YLEVAATUS,100100494,E,E,J,1,2014-04-23 22:15:18,2017-01-23 11:48:45,5.3.5.1.,
100100496,"Mis tahes komponent on kahjustunud, halvenenud seisundis või seda on muudetud ning see kahjustab süsteemi toimimist.",NIMETUS,YLEVAATUS,100100494,E,J,J,2,2014-04-23 22:15:18,2017-01-23 11:48:45,5.3.5.2.,
100100561,Põrand on oluliselt halvenenud seisundis.,NIMETUS,YLEVAATUS,100100560,E,J,J,1,2014-04-23 22:15:18,2017-01-23 12:50:52,6.2.4.1.,
100100562,Veoseruumi põrandal puuduvad koorma sidumiseks aasad või konksud.,NIMETUS,YLEVAATUS,100100560,E,J,E,2,2014-04-23 22:15:18,2017-01-23 12:50:52,6.2.4.2.,
100100563,Juhiiste,ALAMGRUPP,YLEVAATUS,100100498,E,J,J,97,2014-04-23 22:15:18,2017-01-23 12:54:18,6.2.5.,
100100564,Iste on defektse konstruktsiooniga või lahti tulnud.,NIMETUS,YLEVAATUS,100100563,E,J,J,1,2014-04-23 22:15:18,2017-01-23 12:54:18,6.2.5.1.,
100100565,Istme reguleerimise mehhanism ei tööta õigesti või ei ole fikseeritav.,NIMETUS,YLEVAATUS,100100563,E,J,J,2,2014-04-23 22:15:18,2017-01-23 12:54:18,6.2.5.2.,
100100566,Sõidukisse paigaldatud iste ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100563,E,J,E,3,2014-04-23 22:15:18,2017-01-23 12:54:18,6.2.5.3.,
100100567,Reisijate istmed,ALAMGRUPP,YLEVAATUS,100100498,E,J,J,97,2014-04-23 22:15:18,2017-01-23 12:57:11,6.2.6.,
100100568,Istmed on defektse konstruktsiooniga või nende kinnitus on ebakindel.,NIMETUS,YLEVAATUS,100100567,E,J,J,1,2014-04-23 22:15:18,2017-01-23 12:57:11,6.2.6.1.,
100100569,Sõidukisse paigaldatud istmed ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100567,E,J,E,2,2014-04-23 22:15:18,2017-01-23 12:57:11,6.2.6.2.,
100100570,Istmeid lubatust rohkem või nende paigaldus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100567,E,J,E,3,2014-04-23 22:15:18,2017-01-23 12:57:11,6.2.6.3.,
100100571,Muud juhtimisseadmed,ALAMGRUPP,YLEVAATUS,100100498,J,E,E,97,2014-04-23 22:15:18,2017-01-23 12:58:20,6.2.7.,
100100572,Sõiduki ohutuks käitamiseks vajalik seadis ei tööta õigesti.,NIMETUS,YLEVAATUS,100100571,J,E,E,1,2014-04-23 22:15:18,2017-01-23 12:58:20,6.2.7.1.,
100100573,Kabiini astmed,ALAMGRUPP,YLEVAATUS,100100498,J,J,E,97,2014-04-23 22:15:18,2017-01-23 13:00:07,6.2.8.,
100100574,Aste või platvorm on ebakindel või selle kasutamisel võib reisija ennast vigastada.,NIMETUS,YLEVAATUS,100100573,J,J,E,1,2014-04-23 22:15:18,2017-01-23 13:00:07,6.2.8.1.,
100100575,Muud sõiduki sise- ja välisseadmed või varustus,ALAMGRUPP,YLEVAATUS,100100498,J,J,E,97,2014-04-23 22:15:18,2017-01-23 13:07:09,6.2.9.,
100100576,Seadme kinnitus on defektne.,NIMETUS,YLEVAATUS,100100575,J,E,E,1,2014-04-23 22:15:18,2017-01-23 13:07:09,6.2.9.1.,
100100577,Seade ei vasta nõuetele või selle paigaldus võib tekitada vigastusi.,NIMETUS,YLEVAATUS,100100575,J,J,E,2,2014-04-23 22:15:18,2017-01-23 13:07:09,6.2.9.2.,
100100578,Hüdraulikaseade lekib.,NIMETUS,YLEVAATUS,100100575,J,J,E,3,2014-04-23 22:15:18,2017-01-23 13:07:09,6.9.2.3.,
100100579,"Porikaitsmed (poritiivad, -põlled, porikaitsevarustus)",ALAMGRUPP,YLEVAATUS,100100498,J,J,E,97,2014-04-23 22:15:18,2017-01-23 13:10:37,6.2.10.,
100100580,"Detail on lahti tulnud, oluliselt kahjustatud või puudub.",NIMETUS,YLEVAATUS,100100579,J,J,E,1,2014-04-23 22:15:18,2017-01-23 13:10:37,6.2.10.1.,
100100581,Porikaitse või selle paigutus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100579,J,J,E,2,2014-04-23 22:15:18,2017-01-23 13:10:37,6.2.10.2.,
100100582,MUU VARUSTUS,GRUPP,YLEVAATUS,,J,J,E,7,2014-04-23 22:15:18,2017-01-24 08:53:54,7.,100101857
100100583,Turvavööde ja nende pannalde kinnituste turvalisus,ALAMGRUPP,YLEVAATUS,100100582,E,J,E,116,2014-04-23 22:15:18,2017-01-23 09:35:41,7.1.1.,
100100584,Kinnituskoht on oluliselt halvenenud seisundis.,NIMETUS,YLEVAATUS,100100583,E,J,E,1,2014-04-23 22:15:18,2017-01-23 09:35:41,7.1.1.1.,
100100585,Turvavööde ja nende pannalde seisund,ALAMGRUPP,YLEVAATUS,100100582,J,J,E,116,2014-04-23 22:15:18,2017-01-23 09:35:52,7.1.2.,
100100586,Ettenähtud turvavöö puudub või ei ole paigaldatud.,NIMETUS,YLEVAATUS,100100585,E,J,E,1,2014-04-23 22:15:18,2017-01-23 09:35:52,7.1.2.1.,
100100587,Turvavöö on kahjustunud.,NIMETUS,YLEVAATUS,100100585,J,J,E,2,2014-04-23 22:15:18,2017-01-23 09:35:52,7.1.2.2.,
100100588,Turvavöö ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100585,E,J,E,3,2014-04-23 22:15:18,2017-01-23 09:35:52,7.1.2.3.,
100100589,Turvavöö pannal on kahjustunud või ei toimi õigesti.,NIMETUS,YLEVAATUS,100100585,E,J,E,4,2014-04-23 22:15:18,2017-01-23 09:35:52,7.1.2.4.,
100100590,Turvavöö tõmbur on kahjustunud või ei toimi õigesti.,NIMETUS,YLEVAATUS,100100585,E,J,E,5,2014-04-23 22:15:18,2017-01-23 09:35:52,7.1.2.5.,
100100591,Turvavöö koormuse piiraja,ALAMGRUPP,YLEVAATUS,100100582,E,J,E,116,2014-04-23 22:15:18,2017-01-23 09:36:16,7.1.3.,
100100592,Koormuse piiraja ilmselt puudub või ei sobi kasutamiseks asjaomases sõidukis.,NIMETUS,YLEVAATUS,100100591,E,J,E,1,2014-04-23 22:15:18,2017-01-23 09:36:16,7.1.3.1.,
100100593,Turvavöö eelpingutid,ALAMGRUPP,YLEVAATUS,100100582,E,J,E,116,2014-04-23 22:15:18,2017-01-23 09:36:47,7.1.4.,
100100594,Eelpinguti ilmselt puudub või ei sobi kasutamiseks asjaomases sõidukis.,NIMETUS,YLEVAATUS,100100593,E,J,E,1,2014-04-23 22:15:18,2017-01-23 09:36:47,7.1.4.1.,
100100595,Turvapadi,ALAMGRUPP,YLEVAATUS,100100582,E,J,E,116,2014-04-23 22:15:18,2017-01-23 09:36:58,7.1.5.,
100100596,Turvapadjad ilmselt puuduvad.,NIMETUS,YLEVAATUS,100100595,E,J,E,1,2014-04-23 22:15:18,2017-01-23 09:36:58,7.1.5.1.,
100100597,Turvapadi ilmselt ei tööta.,NIMETUS,YLEVAATUS,100100595,E,J,E,2,2014-04-23 22:15:18,2017-01-23 09:36:58,7.1.5.2.,
100100598,SRS-süsteemid,ALAMGRUPP,YLEVAATUS,100100582,E,J,E,116,2014-04-23 22:15:18,2017-01-23 09:37:10,7.1.6.,
100100599,SRS-süsteemi rikkeindikaator näitab mis tahes riket süsteemis.,NIMETUS,YLEVAATUS,100100598,E,J,E,1,2014-04-23 22:15:18,2017-01-23 09:37:10,7.1.6.1.,
100100600,Tulekustuti,ALAMGRUPP,YLEVAATUS,100100582,J,J,E,116,2014-04-23 22:15:18,2017-01-23 09:41:09,7.2.,100101459
100100601,"Puudub, ei vasta nõuetele või on kohustuslikus korras kontrollimata.",NIMETUS,YLEVAATUS,100101459,J,E,E,1,2014-04-23 22:15:18,2017-01-23 09:41:44,7.2.1.,100101460
100100602,"Puudub, ei vasta nõuetele või on kohustuslikus korras kontrollimata, kui tegemist on ühistranspordi sõidukiga.",NIMETUS,YLEVAATUS,100101459,E,J,E,2,2014-04-23 22:15:18,2017-01-23 09:43:12,7.2.2.,
100100603,Lukud ja kasutamistõkis,ALAMGRUPP,YLEVAATUS,100100582,J,J,E,117,2014-04-23 22:15:18,2017-01-23 09:44:49,7.3.,100101470
100100604,Tõkis ei toimi - ei takista sõiduki käitamist.,NIMETUS,YLEVAATUS,100101470,J,E,E,1,2014-04-23 22:15:18,2017-01-23 09:45:48,7.3.1.,100101474
100100605,Defektne või tahtmatu lukustamine või blokeerumine.,NIMETUS,YLEVAATUS,100101470,E,J,E,2,2014-04-23 22:15:18,2017-01-23 09:46:04,7.3.2.,100101476
100100606,Ohukolmnurk,ALAMGRUPP,YLEVAATUS,100103533,J,E,E,118,2014-04-23 22:15:18,,7.4.,
100100607,Puudub või ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100606,J,E,E,1,2014-04-23 22:15:18,,7.4.1.,
100100608,Esmaabivahendid,ALAMGRUPP,YLEVAATUS,100100582,J,E,E,119,2014-04-23 22:15:18,2017-01-23 09:51:28,7.5.,100101494
100100609,"Puudub, ei ole komplektne või ei vasta nõuetele.",NIMETUS,YLEVAATUS,100101494,J,E,E,1,2014-04-23 22:15:18,2017-12-21 14:43:06,7.5.1.,100102941
100100610,Ratta tõkiskingad (-kiilud),ALAMGRUPP,YLEVAATUS,100100582,J,E,E,120,2014-04-23 22:15:18,2017-01-23 09:51:49,7.6.,100101497
100100611,Puuduvad või on valede mõõtmetega.,NIMETUS,YLEVAATUS,100101497,J,E,E,1,2014-04-23 22:15:18,,7.6.1.,
100100612,Helisignaalseade,ALAMGRUPP,YLEVAATUS,100103533,J,J,E,121,2014-04-23 22:15:18,2022-06-29 12:37:08,7.7.,100103577
100100613,Ei tööta korralikult või on töökõlbmatu.,NIMETUS,YLEVAATUS,100100612,J,J,E,1,2014-04-23 22:15:18,2017-01-23 09:52:40,7.7.1.,100101501
100100614,Signaali lülitamine on raskendatud.,NIMETUS,YLEVAATUS,100100612,J,E,E,3,2014-04-23 22:15:18,2017-01-23 09:53:18,7.7.2.,
100100615,Helitugevus ei vasta nõuetele.,NIMETUS,YLEVAATUS,100100612,J,E,E,3,2014-04-23 22:15:18,2017-01-23 09:53:55,7.7.3.,100101507
100100616,Heli on vahelduva tonaalsusega.,NIMETUS,YLEVAATUS,100100612,E,J,E,4,2014-04-23 22:15:18,2017-01-23 09:54:26,7.7.4.,100101510
100100617,Kiirusmõõdik,ALAMGRUPP,YLEVAATUS,100100582,J,J,E,122,2014-04-23 22:15:18,2017-01-23 09:55:09,7.8.,100101514
100100618,Ei ole paigaldatud vastavalt nõuetele või puudub.,NIMETUS,YLEVAATUS,100101514,J,J,E,1,2014-04-23 22:15:18,2017-01-23 09:55:31,7.8.1.,100101515
100100619,Toimimine on halvenenud või ei tööta.,NIMETUS,YLEVAATUS,100101514,J,J,E,2,2014-04-23 22:15:18,2017-01-23 09:55:59,7.8.2.,100101518
100100620,Mõõdikut ei saa valgustada.,NIMETUS,YLEVAATUS,100101514,J,J,E,3,2014-04-23 22:15:18,2017-01-23 09:56:26,7.8.3.,100101521
100100621,Sõidumeerik,ALAMGRUPP,YLEVAATUS,100103533,E,J,E,123,2014-04-23 22:15:18,,7.9.,
100100622,Puudub või ei tööta.,NIMETUS,YLEVAATUS,100100621,E,J,E,1,2014-04-23 22:15:18,2017-01-23 10:00:31,7.9.1.,100101535
100100623,Plommid on rikutud või puuduvad.,NIMETUS,YLEVAATUS,100100621,E,J,E,3,2014-04-23 22:15:18,2017-12-21 14:47:38,7.9.2.,100102951
100100624,"Paigaldusplaat puudub, on loetamatu või aegunud.",NIMETUS,YLEVAATUS,100100621,E,J,E,4,2014-04-23 22:15:18,2017-12-21 14:49:52,7.9.3.,100102956
100100625,Ilmne rikkumine või manipuleerimine.,NIMETUS,YLEVAATUS,100100621,E,J,E,5,2014-04-23 22:15:18,2017-12-21 14:50:00,7.9.4.,100102957
100100626,Rehvide mõõdud ei vasta kalibreerimise parameetritele.,NIMETUS,YLEVAATUS,100100621,E,J,E,6,2014-04-23 22:15:18,2017-12-21 14:48:45,7.9.5.,100102952
100100627,Kiiruspiirik,ALAMGRUPP,YLEVAATUS,100103533,E,J,E,124,2014-04-23 22:15:18,,7.10.,
100100628,Puudub või ei ole töökorras.,NIMETUS,YLEVAATUS,100100627,E,J,E,1,2014-04-23 22:15:18,2017-01-23 10:01:21,7.10.1.,100101536
100100629,Seadistatud kiirus on vale.,NIMETUS,YLEVAATUS,100100627,E,J,E,2,2014-04-23 22:15:18,,7.10.2.,
100100630,Plommid on rikutud või puuduvad.,NIMETUS,YLEVAATUS,100100627,E,J,E,3,2014-04-23 22:15:18,2017-12-21 14:50:51,7.10.3.,100102959
100100631,"Paigaldusplaat puudub, on loetamatu või aegunud.",NIMETUS,YLEVAATUS,100100627,E,J,E,4,2014-04-23 22:15:18,2017-01-23 10:02:30,7.10.4.,100101537
100100632,Rehvide mõõdud ei vasta kalibreerimise parameetritele.,NIMETUS,YLEVAATUS,100100627,E,J,E,5,2014-04-23 22:15:18,2017-12-21 14:51:21,7.10.5.,100102960
100100633,Läbisõidumõõdik,ALAMGRUPP,YLEVAATUS,100100582,J,E,E,125,2014-04-23 22:15:19,2017-01-23 10:03:08,7.11.,100101538
100100634,Ilmselt ei tööta.,NIMETUS,YLEVAATUS,100101538,J,E,E,1,2014-04-23 22:15:19,2017-12-21 14:51:40,7.11.1.,100102961
100100635,Elektrooniline stabiilsuskontroll (ESC),ALAMGRUPP,YLEVAATUS,100103533,E,J,E,126,2014-04-23 22:15:19,2022-06-29 12:37:41,7.12.,100103580
100100636,Ratta pöörlemissagedusandurid puuduvad või on kahjustunud.,NIMETUS,YLEVAATUS,100103580,E,J,E,1,2014-04-23 22:15:19,2022-06-29 12:42:49,7.12.1.,100103611
100100637,Juhtmestik on kahjustunud.,NIMETUS,YLEVAATUS,100103580,E,J,E,2,2014-04-23 22:15:19,2022-06-29 12:42:56,7.12.2.,100103612
100100638,Muud osad puuduvad või on kahjustunud.,NIMETUS,YLEVAATUS,100103580,E,J,E,3,2014-04-23 22:15:19,2022-06-29 12:43:02,7.12.3.,100103613
100100639,Lüliti on kahjustunud või ei tööta õigesti.,NIMETUS,YLEVAATUS,100103580,E,J,E,4,2014-04-23 22:15:19,2022-06-29 12:43:10,7.12.4.,100103614
100100640,ESC-süsteemi rikkeindikaator näitab mis tahes riket süsteemis.,NIMETUS,YLEVAATUS,100100635,E,J,E,5,2014-04-23 22:15:19,2017-01-23 10:04:02,7.12.5.,100101539
100100641,SAASTED,GRUPP,YLEVAATUS,,E,J,J,8,2014-04-23 22:15:19,2017-01-24 11:01:36,8.,100101890
100100642,Müravähendussüsteem,ALAMGRUPP,YLEVAATUS,100100641,E,J,J,133,2014-04-23 22:15:19,2017-01-20 16:12:34,8.1.1.,
100100643,Müratase ületab valmistaja lubatud taset.,NIMETUS,YLEVAATUS,100100642,E,J,E,1,2014-04-23 22:15:19,2017-01-20 16:12:34,8.1.1.1.,
100100644,"Mis tahes osa müravähendussüsteemis on kinnitusest lahti, kahjustunud, valesti paigaldatud, puudub või muudetud, nii et see suurendab mürataset.",NIMETUS,YLEVAATUS,100100642,E,J,J,2,2014-04-23 22:15:19,2017-01-20 16:12:34,8.1.1.2.,
100100645,Ottomootoriga sõiduki heitgaaside toksilisuse vähendamise seadmed,ALAMGRUPP,YLEVAATUS,100100641,E,J,E,136,2014-04-23 22:15:19,2017-01-23 09:47:30,8.2.1.1.,
100100646,"Tootja paigaldatud heitgaaside toksilisuse vähendamise seadmed puuduvad, neid on muudetud või need on ilmselt defektsed.",NIMETUS,YLEVAATUS,100100645,E,J,E,1,2014-04-23 22:15:19,2017-01-23 09:47:30,8.2.1.1.1.,
100100647,Heitkoguste mõõtmist oluliselt mõjutavad lekked.,NIMETUS,YLEVAATUS,100100645,E,J,E,2,2014-04-23 22:15:19,2017-01-23 09:47:30,8.2.1.1.2.,
100100648,Ottomootoriga sõiduki heitgaasid,ALAMGRUPP,YLEVAATUS,100100641,E,J,E,136,2014-04-23 22:15:19,2017-01-23 09:47:49,8.2.1.2.,
100100649,Heitgaasid ületavad tootja või siseriiklikult ettenähtud piirväärtuseid.,NIMETUS,YLEVAATUS,100100648,E,J,E,1,2014-04-23 22:15:19,2017-01-23 09:47:49,8.2.1.2.1.,
100100650,OBD kontrollimisel leitud oluline rike.,NIMETUS,YLEVAATUS,100100648,E,J,E,2,2014-04-23 22:15:19,2017-01-23 09:47:49,8.2.1.2.2.,
100100651,Töötava mootori püsivalt töörežiimil väljub nähtavat suitsu (v.a. veeaur).,NIMETUS,YLEVAATUS,100100648,E,J,E,3,2014-04-23 22:15:19,2017-01-23 09:47:49,8.2.1.2.3.,
